nodeID nodeLabel
1 144
2 1
3 3
4 6
5 12
6 13
7 16
8 32
9 67
10 71
11 97
12 129
13 33
14 8
15 36
16 41
17 42
18 43
19 44
20 55
21 73
22 94
23 106
24 122
25 137
26 69
27 20
28 59
29 61
30 118
31 4
32 19
33 22
34 34
35 76
36 80
37 83
38 99
39 133
40 135
41 107
42 7
43 15
44 23
45 24
46 51
47 52
48 66
49 90
50 96
51 128
52 130
53 136
54 143
55 2
56 64
57 65
58 68
59 77
60 82
61 89
62 93
63 95
64 98
65 108
66 109
67 115
68 120
69 121
70 125
71 138
72 140
73 25
74 35
75 62
76 81
77 85
78 101
79 103
80 111
81 127
82 18
83 47
84 50
85 86
86 104
87 141
88 147
89 150
90 149
91 72
92 126
93 26
94 142
95 56
96 123
97 38
98 88
99 54
100 30
101 116
102 114
103 102
104 31
105 46
106 48
107 79
108 9
109 39
110 100
111 110
112 5
113 10
114 11
115 14
116 17
117 21
118 28
119 29
120 37
121 40
122 45
123 49
124 57
125 58
126 60
127 63
128 70
129 74
130 75
131 84
132 87
133 92
134 105
135 112
136 113
137 124
138 131
139 134
140 139
141 145
142 146
143 148
144 119
145 27
146 53
147 78
148 91
149 117
150 132
