nodeID nodeLabel
1 18
2 22
3 23
4 24
5 25
6 33
7 66
8 70
9 91
10 78
11 69
12 75
13 73
14 5
15 59
16 63
17 65
18 67
19 68
20 85
21 103
22 119
23 123
24 147
25 122
26 124
27 159
28 160
29 167
30 94
31 102
32 112
33 113
34 114
35 120
36 135
37 139
38 152
39 20
40 35
41 149
42 3
43 158
44 163
45 165
46 166
47 49
48 8
49 30
50 48
51 52
52 58
53 127
54 11
55 12
56 81
57 111
58 134
59 142
60 151
61 164
62 161
63 162
64 169
65 171
66 36
67 46
68 27
69 28
70 37
71 39
72 50
73 61
74 132
75 140
76 144
77 154
78 156
79 1
80 74
81 98
82 155
83 2
84 4
85 6
86 7
87 9
88 10
89 13
90 14
91 15
92 16
93 17
94 19
95 21
96 26
97 29
98 31
99 132001
100 34
101 38
102 40
103 41
104 42
105 43
106 44
107 45
108 47
109 51
110 53
111 54
112 55
113 56
114 57
115 60
116 62
117 64
118 71
119 72
120 76
121 77
122 79
123 80
124 82
125 83
126 84
127 86
128 87
129 88
130 89
131 90
132 92
133 93
134 95
135 96
136 97
137 99
138 100
139 101
140 104
141 105
142 106
143 107
144 108
145 109
146 110
147 115
148 116
149 117
150 118
151 121
152 125
153 126
154 128
155 129
156 130
157 131
158 133
159 136
160 137
161 138
162 141
163 143
164 145
165 146
166 148
167 150
168 153
169 157
170 168
171 170
