18,2,21
201,1,219
66,2,176
174,1,154
247,2,240
184,2,166
252,2,230
75,2,304
158,3,184
226,2,230
142,2,250
209,1,265
243,3,247
304,3,287
75,4,63
96,1,101
180,2,168
154,1,234
259,2,268
168,2,244
279,2,296
154,4,246
268,1,263
197,3,206
75,2,183
243,2,250
245,3,241
93,2,158
286,1,296
245,4,240
194,4,237
66,4,77
266,2,265
174,1,244
67,2,173
75,2,253
261,1,252
142,2,251
250,1,248
168,2,163
178,3,162
176,4,171
99,2,74
194,1,185
99,2,101
156,1,166
260,2,303
170,3,176
273,1,289
258,1,277
161,4,173
239,1,242
236,2,17
248,1,245
174,3,168
258,1,163
257,4,256
157,2,182
299,2,303
75,4,157
250,2,154
233,4,161
271,1,290
260,2,273
247,3,210
92,2,235
167,4,179
252,3,210
210,3,163
244,2,174
75,4,284
21,4,18
250,1,249
182,1,179
234,2,235
72,1,87
299,4,301
99,2,228
247,2,245
244,2,197
65,4,102
75,4,258
66,1,233
94,2,95
236,1,164
184,3,158
65,4,99
75,4,211
74,3,72
179,4,156
210,4,241
174,4,277
249,1,243
75,4,154
268,1,259
75,2,206
305,4,159
303,2,300
99,4,74
80,2,73
252,4,272
174,4,197
174,1,186
99,4,94
161,4,163
302,2,257
279,3,273
245,4,247
247,2,259
236,4,233
75,4,69
93,1,224
295,1,261
297,4,260
197,3,241
183,2,180
205,3,220
236,3,227
267,3,289
75,2,293
98,4,63
95,4,65
302,2,18
183,2,249
283,2,267
251,2,142
304,1,287
250,4,249
65,4,95
62,3,71
257,1,159
174,1,244
67,2,66
176,4,157
66,4,67
220,3,184
267,4,269
177,4,171
174,2,206
99,4,98
282,4,292
246,2,251
75,4,185
156,1,220
267,4,305
176,3,169
237,2,227
152,1,93
75,2,167
194,2,164
228,2,226
279,2,92
256,4,92
282,1,292
161,2,164
100,2,230
247,1,250
269,4,289
231,1,252
218,2,98
66,4,154
177,3,182
287,2,283
247,4,250
152,4,153
242,1,231
242,1,241
173,4,197
182,1,169
210,4,246
162,1,234
245,1,243
302,3,299
240,3,197
232,4,177
174,3,175
298,1,252
75,2,210
95,3,101
247,4,92
186,4,260
256,3,159
75,1,77
172,4,154
183,4,241
249,1,241
289,1,297
66,2,72
270,1,279
158,4,235
174,2,176
242,1,246
242,1,243
238,2,196
250,1,242
294,4,296
236,4,169
170,4,210
226,3,227
154,2,227
180,2,246
168,2,175
174,2,197
21,2,17
286,4,266
120,3,116
175,1,167
248,4,249
100,2,300
279,4,270
287,3,288
75,2,286
260,2,297
99,4,66
260,1,251
231,4,69
75,4,17
142,2,116
241,1,251
279,2,266
247,4,245
241,1,239
206,3,253
154,1,162
289,4,277
268,3,262
239,4,253
247,1,243
247,2,229
238,2,220
255,2,253
98,4,102
75,4,178
159,3,169
172,1,171
256,2,93
75,4,293
182,1,161
166,4,173
99,4,241
158,1,224
219,3,201
77,2,85
159,2,92
251,2,250
246,4,154
252,4,248
77,2,74
174,1,194
240,2,169
248,1,241
174,1,168
66,1,162
220,1,156
174,1,154
238,2,168
166,4,174
173,2,197
232,2,220
248,1,242
95,2,98
166,4,184
256,1,257
297,3,169
246,3,247
186,1,206
75,4,240
172,4,232
66,1,180
247,1,210
230,1,31
75,2,306
179,4,220
176,1,161
173,3,164
67,2,85
302,3,298
172,3,177
75,3,74
242,1,244
102,2,101
75,2,250
243,4,251
238,2,92
243,1,247
182,3,172
218,2,171
75,2,201
232,4,228
181,4,171
244,1,184
259,3,263
174,1,186
