nodeID nodeLabel
1 144
2 1
3 3
4 6
5 12
6 13
7 16
8 32
9 67
10 71
11 97
12 129
13 33
14 8
15 36
16 41
17 42
18 43
19 44
20 55
21 73
22 94
23 106
24 122
25 137
26 15
27 2
28 4
29 5
30 7
31 9
32 10
33 11
34 14
35 17
36 18
37 19
38 20
39 21
40 22
41 23
42 24
43 25
44 26
45 27
46 28
47 29
48 30
49 31
50 34
51 35
52 37
53 38
54 39
55 40
56 45
57 46
58 47
59 48
60 49
61 50
62 51
63 52
64 53
65 54
66 56
67 57
68 58
69 59
70 60
71 61
72 62
73 63
74 64
75 65
76 66
77 68
78 69
79 70
80 72
81 74
82 75
83 76
84 77
85 78
86 79
87 80
88 81
89 82
90 83
91 84
92 85
93 86
94 87
95 88
96 89
97 90
98 91
99 92
100 93
101 95
102 96
103 98
104 99
105 100
106 101
107 102
108 103
109 104
110 105
111 107
112 108
113 109
114 110
115 111
116 112
117 113
118 114
119 115
120 116
121 117
122 118
123 119
124 120
125 121
126 123
127 124
128 125
129 126
130 127
131 128
132 130
133 131
134 132
135 133
136 134
137 135
138 136
139 138
140 139
141 140
142 141
143 142
144 143
145 145
146 146
147 147
148 148
149 149
150 150
